place,county,2010clr,2011clr,2012clr,2013clr,2014clr,2015clr,2016clr,2017clr,2018clr,2019clr,2020clr,2021clr,2010total,2011total,2012total,2013total,2014total,2015total,2016total,2017total,2018total,2019total,2020total,2021total,crime,2010clr_pct,2011clr_pct,2012clr_pct,2013clr_pct,2014clr_pct,2015clr_pct,2016clr_pct,2017clr_pct,2018clr_pct,2019clr_pct,2020clr_pct,2021clr_pct
Desert Hot Springs,Riverside County,127,106,55,87,71,70,54,19,16,16,5,0,630,693,432,475,423,311,221,189,179,216,135,11,Theft,20.200000000000003,15.299999999999999,12.7,18.3,16.8,22.5,24.4,10.100000000000001,8.9,7.3999999999999995,3.6999999999999997,0
Burbank,Los Angeles County,448,480,440,445,479,636,541,449,404,448,383,365,1933,1926,1911,1926,1948,2136,2269,2344,2135,2107,1880,1987,Theft,23.200000000000003,24.9,23,23.1,24.6,29.799999999999997,23.799999999999997,19.2,18.9,21.3,20.4,18.4
Barstow,San Bernardino County,135,132,147,102,94,113,131,167,232,208,120,73,371,407,394,354,307,408,465,484,584,527,395,350,Theft,36.4,32.4,37.3,28.799999999999997,30.599999999999998,27.700000000000003,28.199999999999996,34.5,39.7,39.5,30.4,20.9
Buena Park,Orange County,386,341,366,317,273,347,363,350,250,195,110,84,1270,1230,1415,1435,1411,1831,1891,2115,1977,1567,1531,1711,Theft,30.4,27.700000000000003,25.900000000000002,22.1,19.3,19,19.2,16.5,12.6,12.4,7.199999999999999,4.9
Claremont,Los Angeles County,51,54,61,65,49,51,63,72,68,78,47,45,595,601,611,546,607,674,607,593,646,552,410,512,Theft,8.6,9,10,11.899999999999999,8.1,7.6,10.4,12.1,10.5,14.099999999999998,11.5,8.799999999999999
Santa Fe Springs,Los Angeles County,240,207,231,141,190,203,161,77,84,116,64,46,842,833,855,830,860,877,836,688,651,654,635,861,Theft,28.499999999999996,24.8,27,17,22.1,23.1,19.3,11.200000000000001,12.9,17.7,10.100000000000001,5.3
Duarte,Los Angeles County,63,80,139,72,66,53,44,29,55,65,22,14,249,263,317,214,238,233,223,225,287,215,247,217,Theft,25.3,30.4,43.8,33.6,27.700000000000003,22.7,19.7,12.9,19.2,30.2,8.9,6.5
Artesia,Los Angeles County,18,15,24,12,7,18,23,13,5,13,14,8,140,185,164,177,160,258,350,236,180,161,165,194,Theft,12.9,8.1,14.6,6.800000000000001,4.3999999999999995,7.000000000000001,6.6000000000000005,5.5,2.8000000000000003,8.1,8.5,4.1000000000000005
Huntington Beach,Orange County,625,562,680,553,533,535,439,420,363,333,260,271,3621,3584,4352,3796,3295,3846,3466,3283,3158,3280,3007,3273,Theft,17.299999999999997,15.7,15.6,14.6,16.2,13.900000000000002,12.7,12.8,11.5,10.2,8.6,8.3
Rancho Mirage,Riverside County,18,10,12,10,15,20,16,16,15,23,10,27,332,444,411,443,475,531,462,411,513,459,408,570,Theft,5.4,2.3,2.9000000000000004,2.3,3.2,3.8,3.5000000000000004,3.9,2.9000000000000004,5,2.5,4.7
Laguna Hills,Orange County,172,159,170,138,79,99,72,46,33,19,25,32,404,475,502,390,316,396,381,301,277,288,289,320,Theft,42.6,33.5,33.900000000000006,35.4,25,25,18.9,15.299999999999999,11.899999999999999,6.6000000000000005,8.7,10
Torrance,Los Angeles County,868,725,603,567,614,588,595,402,273,414,266,215,2008,1957,1823,1833,1784,2024,2326,2213,1951,2161,2060,2321,Theft,43.2,37,33.1,30.9,34.4,29.099999999999998,25.6,18.2,14.000000000000002,19.2,12.9,9.3
Lakewood,Los Angeles County,420,324,482,368,384,383,401,383,225,265,154,103,1249,1295,1381,1356,1191,1515,1872,1725,1347,1354,1202,1045,Theft,33.6,25,34.9,27.1,32.2,25.3,21.4,22.2,16.7,19.6,12.8,9.9
Lynwood,Los Angeles County,56,56,57,64,60,34,86,46,54,39,60,33,442,496,503,649,596,484,701,688,656,723,740,677,Theft,12.7,11.3,11.3,9.9,10.100000000000001,7.000000000000001,12.3,6.7,8.200000000000001,5.4,8.1,4.9
Loma Linda,San Bernardino County,9,24,28,19,10,40,59,43,53,53,24,25,298,306,299,402,342,396,403,401,385,336,332,403,Theft,3,7.8,9.4,4.7,2.9000000000000004,10.100000000000001,14.6,10.7,13.8,15.8,7.199999999999999,6.2
Canyon Lake,Riverside County,4,6,3,4,0,1,2,0,2,0,3,0,146,160,129,109,91,59,70,65,56,47,58,55,Theft,2.7,3.8,2.3,3.6999999999999997,0,1.7000000000000002,2.9000000000000004,0,3.5999999999999996,0,5.2,0
La Canada-Flintridge,Los Angeles County,34,34,21,38,19,18,25,6,6,20,16,13,238,243,179,196,177,169,194,162,231,198,170,190,Theft,14.299999999999999,14.000000000000002,11.700000000000001,19.400000000000002,10.7,10.7,12.9,3.6999999999999997,2.6,10.100000000000001,9.4,6.800000000000001
Pomona,Los Angeles County,155,175,193,173,229,233,293,155,89,149,106,97,2406,2579,3044,2591,2686,2559,2640,2516,2764,2529,3015,3259,Theft,6.4,6.800000000000001,6.3,6.7,8.5,9.1,11.1,6.2,3.2,5.8999999999999995,3.5000000000000004,3
Menifee,Riverside County,87,93,89,103,83,86,106,77,105,92,32,38,745,901,1109,979,888,1201,1400,1373,1282,1273,1028,706,Theft,11.700000000000001,10.299999999999999,8,10.5,9.3,7.199999999999999,7.6,5.6000000000000005,8.200000000000001,7.199999999999999,3.1,5.4
Laguna Woods,Orange County,16,7,6,13,8,19,8,11,11,12,16,11,82,116,121,100,104,117,139,90,84,96,107,63,Theft,19.5,6,5,13,7.7,16.2,5.800000000000001,12.2,13.100000000000001,12.5,15,17.5
Palos Verdes Estates,Los Angeles County,8,6,4,4,3,1,6,12,7,0,2,4,69,71,80,89,64,78,76,77,69,49,58,69,Theft,11.600000000000001,8.5,5,4.5,4.7,1.3,7.9,15.6,10.100000000000001,0,3.4000000000000004,5.800000000000001
El Segundo,Los Angeles County,52,31,37,41,29,44,35,24,38,29,46,49,360,338,389,343,305,426,472,423,448,387,446,427,Theft,14.399999999999999,9.2,9.5,12,9.5,10.299999999999999,7.3999999999999995,5.7,8.5,7.5,10.299999999999999,11.5
Inglewood,Los Angeles County,372,338,296,272,260,212,144,102,130,65,27,4,1342,1459,1389,1441,1461,1406,1229,1466,1636,1356,1269,1387,Theft,27.700000000000003,23.200000000000003,21.3,18.9,17.8,15.1,11.700000000000001,7.000000000000001,7.9,4.8,2.1,0.3
Rolling Hills Estates,Los Angeles County,12,9,13,12,25,9,8,18,13,7,11,20,101,115,90,82,83,56,88,103,67,82,86,59,Theft,11.899999999999999,7.8,14.399999999999999,14.6,30.099999999999998,16.1,9.1,17.5,19.400000000000002,8.5,12.8,33.900000000000006
Jurupa Valley,Riverside County,NA,28,92,72,40,50,41,70,32,37,27,30,0,831,1779,1732,1469,1579,1597,1591,1548,1346,1353,1579,Theft,NA,3.4000000000000004,5.2,4.2,2.7,3.2,2.6,4.3999999999999995,2.1,2.7,2,1.9
Azusa,Los Angeles County,44,50,63,54,71,64,66,75,196,138,23,0,731,641,737,671,665,784,695,729,716,646,610,602,Theft,6,7.8,8.5,8,10.7,8.200000000000001,9.5,10.299999999999999,27.400000000000002,21.4,3.8,0
La Habra Heights,Los Angeles County,4,0,0,1,2,1,3,0,1,1,2,0,42,38,18,20,30,32,64,60,43,45,30,21,Theft,9.5,0,0,5,6.7,3.1,4.7,0,2.3,2.1999999999999997,6.7,0
Hidden Hills,Los Angeles County,1,0,0,2,0,0,3,1,0,3,0,1,8,11,3,1,8,6,8,7,9,7,6,3,Theft,12.5,0,0,200,0,0,37.5,14.299999999999999,0,42.9,0,33.300000000000004
Chino Hills,San Bernardino County,62,101,59,89,94,96,59,52,46,43,55,40,657,624,541,615,685,761,595,936,747,606,557,665,Theft,9.4,16.2,10.9,14.499999999999998,13.700000000000001,12.6,9.9,5.6000000000000005,6.2,7.1,9.9,6
Montclair,San Bernardino County,470,423,399,295,304,426,320,138,126,105,77,62,1208,1170,1092,962,969,1105,978,870,990,868,757,720,Theft,38.9,36.199999999999996,36.5,30.7,31.4,38.6,32.7,15.9,12.7,12.1,10.2,8.6
Rialto,San Bernardino County,157,153,197,190,200,145,97,64,100,207,167,177,1338,1524,1798,1148,886,813,603,596,1850,2179,1710,1685,Theft,11.700000000000001,10,11,16.6,22.6,17.8,16.1,10.7,5.4,9.5,9.8,10.5
Garden Grove,Orange County,408,323,373,323,362,369,286,315,248,197,175,82,2318,2242,2655,2221,1976,2899,2789,2851,2815,2778,2603,1699,Theft,17.599999999999998,14.399999999999999,14.000000000000002,14.499999999999998,18.3,12.7,10.299999999999999,11,8.799999999999999,7.1,6.7,4.8
San Clemente,Orange County,137,141,132,136,96,110,125,95,122,192,132,85,526,631,603,582,485,534,547,574,697,700,655,547,Theft,26,22.3,21.9,23.400000000000002,19.8,20.599999999999998,22.900000000000002,16.6,17.5,27.400000000000002,20.200000000000003,15.5
Tustin,Orange County,232,249,231,321,192,296,306,223,185,238,181,139,1186,1167,1282,1147,1047,1344,1412,1484,1506,1694,1586,983,Theft,19.6,21.3,18,28.000000000000004,18.3,22,21.7,15,12.3,14.000000000000002,11.4,14.099999999999998
Port Hueneme,Ventura County,22,13,43,29,7,12,29,37,40,28,22,23,229,244,307,251,193,281,264,287,280,305,305,264,Theft,9.6,5.3,14.000000000000002,11.600000000000001,3.5999999999999996,4.3,11,12.9,14.299999999999999,9.2,7.199999999999999,8.7
Simi Valley,Ventura County,280,257,226,177,205,224,166,223,174,180,130,88,1687,1278,1394,1233,1176,1146,1127,1355,1118,889,1033,873,Theft,16.6,20.1,16.2,14.399999999999999,17.4,19.5,14.7,16.5,15.6,20.200000000000003,12.6,10.100000000000001
Ontario,San Bernardino County,806,744,611,509,605,583,417,466,422,271,139,165,3170,3057,3019,2586,2987,3206,2764,2842,2858,2652,2296,1932,Theft,25.4,24.3,20.200000000000003,19.7,20.3,18.2,15.1,16.400000000000002,14.799999999999999,10.2,6.1,8.5
Santa Monica,Los Angeles County,297,212,160,463,190,183,205,178,297,331,189,168,2541,2300,2634,2806,2314,2953,3180,3462,3835,3143,2530,2493,Theft,11.700000000000001,9.2,6.1,16.5,8.200000000000001,6.2,6.4,5.1,7.7,10.5,7.5,6.7
Moreno Valley,Riverside County,384,354,407,327,395,562,444,360,286,248,176,161,2595,2767,3456,3224,3742,4312,4042,4050,3854,3489,3230,2579,Theft,14.799999999999999,12.8,11.799999999999999,10.100000000000001,10.6,13,11,8.9,7.3999999999999995,7.1,5.4,6.2
Temecula,Riverside County,280,332,383,340,356,399,317,220,199,279,138,98,1642,1700,1640,1897,1668,2116,1940,2011,1964,2018,1537,1630,Theft,17.1,19.5,23.400000000000002,17.9,21.3,18.9,16.3,10.9,10.100000000000001,13.8,9,6
Dana Point,Orange County,67,98,67,63,82,72,71,54,78,73,75,31,438,489,444,429,374,417,400,399,395,311,383,270,Theft,15.299999999999999,20,15.1,14.7,21.9,17.299999999999997,17.8,13.5,19.7,23.5,19.6,11.5
Carson,Los Angeles County,488,385,437,291,342,292,343,160,177,231,121,160,1421,1360,1558,1248,1267,1282,1463,1261,1181,1277,1262,1365,Theft,34.300000000000004,28.299999999999997,28.000000000000004,23.3,27,22.8,23.400000000000002,12.7,15,18.099999999999998,9.6,11.700000000000001
Laguna Niguel,Orange County,108,99,82,83,95,147,121,77,132,102,112,45,504,524,541,500,423,529,567,428,480,463,454,444,Theft,21.4,18.9,15.2,16.6,22.5,27.800000000000004,21.3,18,27.500000000000004,22,24.7,10.100000000000001
Irwindale,Los Angeles County,0,10,9,5,1,11,1,5,5,7,1,4,77,121,152,145,103,109,127,121,115,139,104,133,Theft,0,8.3,5.8999999999999995,3.4000000000000004,1,10.100000000000001,0.8,4.1000000000000005,4.3,5,1,3
Temple City,Los Angeles County,55,56,51,34,42,33,37,22,15,18,27,13,254,206,201,264,251,280,278,257,216,175,216,178,Theft,21.7,27.200000000000003,25.4,12.9,16.7,11.799999999999999,13.3,8.6,6.9,10.299999999999999,12.5,7.3
Brea,Orange County,455,412,328,228,240,238,311,234,185,267,206,130,1200,1156,1052,939,897,1035,1169,1160,1068,1209,959,1002,Theft,37.9,35.6,31.2,24.3,26.8,23,26.6,20.200000000000003,17.299999999999997,22.1,21.5,13
Rancho Santa Margarita,Orange County,67,89,76,56,42,49,51,63,105,92,42,18,272,284,240,200,148,249,206,265,261,250,233,183,Theft,24.6,31.3,31.7,28.000000000000004,28.4,19.7,24.8,23.799999999999997,40.2,36.8,18,9.8
Hawaiian Gardens,Los Angeles County,33,14,13,13,11,12,8,9,17,13,7,11,131,120,100,106,90,191,169,161,143,101,92,134,Theft,25.2,11.700000000000001,13,12.3,12.2,6.3,4.7,5.6000000000000005,11.899999999999999,12.9,7.6,8.200000000000001
Hawthorne,Los Angeles County,258,239,226,253,315,251,288,270,196,206,150,161,1112,1136,1138,1333,1591,1468,1517,1350,1064,930,837,988,Theft,23.200000000000003,21,19.900000000000002,19,19.8,17.1,19,20,18.4,22.2,17.9,16.3
Apple Valley,San Bernardino County,219,266,196,123,109,329,236,276,286,213,85,77,1107,1052,977,775,866,1187,1064,986,917,660,502,497,Theft,19.8,25.3,20.1,15.9,12.6,27.700000000000003,22.2,28.000000000000004,31.2,32.300000000000004,16.900000000000002,15.5
Hermosa Beach,Los Angeles County,31,17,15,12,11,9,17,20,13,17,22,35,423,450,494,395,407,423,424,426,316,326,298,361,Theft,7.3,3.8,3,3,2.7,2.1,4,4.7,4.1000000000000005,5.2,7.3999999999999995,9.700000000000001
Indio,Riverside County,105,99,145,135,143,205,165,65,71,60,66,60,1336,1453,1466,1335,1197,1187,1165,1483,1362,1218,739,846,Theft,7.9,6.800000000000001,9.9,10.100000000000001,11.899999999999999,17.299999999999997,14.2,4.3999999999999995,5.2,4.9,8.9,7.1
Lake Elsinore,Riverside County,100,72,54,65,48,116,110,50,44,71,66,46,959,908,1141,858,1031,1352,1224,1507,1329,1409,1128,1145,Theft,10.4,7.9,4.7,7.6,4.7,8.6,9,3.3000000000000003,3.3000000000000003,5,5.8999999999999995,4
La Puente,Los Angeles County,46,43,44,49,49,36,38,24,26,36,17,28,306,294,253,219,221,265,260,190,258,248,183,248,Theft,15,14.6,17.4,22.400000000000002,22.2,13.600000000000001,14.6,12.6,10.100000000000001,14.499999999999998,9.3,11.3
Fountain Valley,Orange County,245,194,167,161,148,108,167,169,178,108,105,65,951,941,1063,835,759,1120,1072,1199,1185,914,998,833,Theft,25.8,20.599999999999998,15.7,19.3,19.5,9.6,15.6,14.099999999999998,15,11.799999999999999,10.5,7.8
Lake Forest,Orange County,148,120,116,128,138,126,98,111,130,113,91,64,736,763,798,620,493,684,533,504,510,503,626,624,Theft,20.1,15.7,14.499999999999998,20.599999999999998,28.000000000000004,18.4,18.4,22,25.5,22.5,14.499999999999998,10.299999999999999
Avalon,Los Angeles County,2,13,5,7,2,5,2,9,7,13,9,11,38,29,41,57,55,39,34,35,27,28,37,30,Theft,5.3,44.800000000000004,12.2,12.3,3.5999999999999996,12.8,5.8999999999999995,25.7,25.900000000000002,46.400000000000006,24.3,36.7
Cudahy,Los Angeles County,66,91,74,77,71,79,18,7,5,4,12,6,289,195,219,174,207,177,127,93,88,111,130,113,Theft,22.8,46.7,33.800000000000004,44.3,34.300000000000004,44.6,14.2,7.5,5.7,3.5999999999999996,9.2,5.3
La Habra,Orange County,162,215,174,207,217,240,173,156,123,92,73,59,846,1026,789,856,815,928,955,869,800,789,788,645,Theft,19.1,21,22.1,24.2,26.6,25.900000000000002,18.099999999999998,18,15.4,11.700000000000001,9.3,9.1
San Dimas,Los Angeles County,172,68,56,37,66,95,73,61,98,120,58,24,435,390,471,463,442,499,491,500,534,659,568,524,Theft,39.5,17.4,11.899999999999999,8,14.899999999999999,19,14.899999999999999,12.2,18.4,18.2,10.2,4.6
Newport Beach,Orange County,363,341,227,223,190,191,194,220,173,196,278,214,1617,1702,1611,1600,1419,1652,1644,1630,1513,1344,1312,1124,Theft,22.400000000000002,20,14.099999999999998,13.900000000000002,13.4,11.600000000000001,11.799999999999999,13.5,11.4,14.6,21.2,19
Compton,Los Angeles County,215,273,177,163,225,205,131,168,129,148,100,71,1223,1202,1006,1160,1366,1147,1367,1402,1349,1285,1189,795,Theft,17.599999999999998,22.7,17.599999999999998,14.099999999999998,16.5,17.9,9.6,12,9.6,11.5,8.4,8.9
Rancho Cucamonga,San Bernardino County,931,652,505,465,393,661,578,537,674,746,562,387,2505,2381,2427,1972,1908,2569,2563,2998,2831,2560,2339,2319,Theft,37.2,27.400000000000002,20.8,23.599999999999998,20.599999999999998,25.7,22.6,17.9,23.799999999999997,29.099999999999998,24,16.7
Camarillo,Ventura County,181,133,142,148,111,134,152,154,129,189,196,182,763,675,767,849,755,840,824,826,663,676,661,716,Theft,23.7,19.7,18.5,17.4,14.7,16,18.4,18.6,19.5,28.000000000000004,29.7,25.4
Lomita,Los Angeles County,28,35,41,35,27,27,27,37,25,31,21,24,195,207,264,231,223,277,223,241,201,161,209,218,Theft,14.399999999999999,16.900000000000002,15.5,15.2,12.1,9.700000000000001,12.1,15.4,12.4,19.3,10,11
Murrieta,Riverside County,173,283,349,251,189,228,130,103,109,208,158,82,852,1031,1177,1149,1009,1173,1115,1143,952,1080,774,947,Theft,20.3,27.400000000000002,29.7,21.8,18.7,19.400000000000002,11.700000000000001,9,11.4,19.3,20.4,8.7
Alhambra,Los Angeles County,294,224,218,195,198,188,105,160,143,155,77,97,1460,1362,1339,1196,1203,1413,1447,1244,1346,1303,1077,1181,Theft,20.1,16.400000000000002,16.3,16.3,16.5,13.3,7.3,12.9,10.6,11.899999999999999,7.1,8.200000000000001
Los Alamitos,Orange County,24,14,10,17,10,12,14,22,8,11,16,26,179,195,253,213,118,121,129,105,78,73,125,178,Theft,13.4,7.199999999999999,4,8,8.5,9.9,10.9,21,10.299999999999999,15.1,12.8,14.6
Moorpark,Ventura County,79,68,59,91,42,75,46,84,62,79,48,21,301,261,228,315,226,233,213,257,188,183,186,134,Theft,26.200000000000003,26.1,25.900000000000002,28.9,18.6,32.2,21.6,32.7,33,43.2,25.8,15.7
Palm Desert,Riverside County,212,226,214,189,200,349,297,191,152,125,69,90,1150,1439,1477,1511,1524,1788,1586,1536,1530,1382,1105,1334,Theft,18.4,15.7,14.499999999999998,12.5,13.100000000000001,19.5,18.7,12.4,9.9,9,6.2,6.7
Grand Terrace,San Bernardino County,11,11,9,4,7,13,5,15,20,9,19,4,157,127,138,143,146,150,161,169,166,149,121,129,Theft,7.000000000000001,8.7,6.5,2.8000000000000003,4.8,8.7,3.1,8.9,12,6,15.7,3.1
Riverside Co. Sheriff's Department,Riverside County,275,170,141,136,153,156,160,151,145,98,100,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Theft,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Orange Co. Sheriff's Department,Orange County,115,99,93,104,174,136,65,49,69,52,87,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Theft,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Bernardino Co. Sheriff's Department,San Bernardino County,476,492,393,362,271,357,160,134,145,190,184,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Theft,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ventura Co. Sheriff's Department,Ventura County,87,58,77,67,49,58,59,55,46,43,63,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Theft,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Long Beach,Los Angeles County,187,172,222,169,205,280,342,297,400,352,382,424,2189,2212,2630,2355,2081,2830,2859,2729,2279,2358,2780,3404,Vehicle Theft,8.5,7.8,8.4,7.199999999999999,9.9,9.9,12,10.9,17.599999999999998,14.899999999999999,13.700000000000001,12.5
San Bernardino,San Bernardino County,93,102,170,245,192,134,74,84,75,65,98,114,1721,1656,2710,2691,2464,3016,2597,2277,2194,2078,1709,1849,Vehicle Theft,5.4,6.2,6.3,9.1,7.8,4.3999999999999995,2.8000000000000003,3.6999999999999997,3.4000000000000004,3.1,5.7,6.2
Lancaster,Los Angeles County,59,54,77,82,100,117,141,100,125,103,84,138,439,387,404,403,464,494,613,650,730,638,759,1077,Vehicle Theft,13.4,14.000000000000002,19.1,20.3,21.6,23.7,23,15.4,17.1,16.1,11.1,12.8
Santa Clarita,Los Angeles County,21,22,34,30,26,37,55,58,43,35,32,34,243,235,304,249,243,298,413,410,295,219,288,342,Vehicle Theft,8.6,9.4,11.200000000000001,12,10.7,12.4,13.3,14.099999999999998,14.6,16,11.1,9.9
San Fernando,Los Angeles County,7,4,2,6,4,6,6,7,3,3,1,4,87,61,90,72,62,120,120,91,99,79,88,110,Vehicle Theft,8,6.6000000000000005,2.1999999999999997,8.3,6.5,5,5,7.7,3,3.8,1.0999999999999999,3.5999999999999996
Sierra Madre,Los Angeles County,1,1,0,0,0,1,0,1,0,0,0,0,2,4,6,6,5,10,8,4,2,4,9,7,Vehicle Theft,50,25,0,0,0,10,0,25,0,0,0,0
Riverside,Riverside County,84,84,70,112,96,89,99,106,86,130,149,104,1461,1273,1476,1718,1539,1754,1934,1730,1845,1491,1885,1743,Vehicle Theft,5.7,6.6000000000000005,4.7,6.5,6.2,5.1,5.1,6.1,4.7,8.7,7.9,6
Thousand Oaks,Ventura County,16,11,12,10,17,17,17,14,15,5,14,10,72,60,90,91,94,102,112,113,117,64,99,78,Vehicle Theft,22.2,18.3,13.3,11,18.099999999999998,16.7,15.2,12.4,12.8,7.8,14.099999999999998,12.8
Orange,Orange County,26,28,38,53,36,50,68,65,48,60,78,57,221,206,289,272,244,356,361,341,300,251,424,450,Vehicle Theft,11.799999999999999,13.600000000000001,13.100000000000001,19.5,14.799999999999999,14.000000000000002,18.8,19.1,16,23.9,18.4,12.7
Anaheim,Orange County,91,108,130,187,172,272,215,193,160,131,136,134,1010,1119,1440,1681,1275,1669,1384,1552,1373,1231,1739,1738,Vehicle Theft,9,9.700000000000001,9,11.1,13.5,16.3,15.5,12.4,11.700000000000001,10.6,7.8,7.7
Ventura,Ventura County,34,39,39,51,36,66,32,50,31,45,69,46,152,195,282,257,210,260,284,336,334,254,272,235,Vehicle Theft,22.400000000000002,20,13.8,19.8,17.1,25.4,11.3,14.899999999999999,9.3,17.7,25.4,19.6
Indian Wells,Riverside County,0,0,1,0,0,0,1,0,2,0,0,1,5,2,4,8,2,12,4,5,14,5,10,17,Vehicle Theft,0,0,25,0,0,0,25,0,14.299999999999999,0,0,5.8999999999999995
La Palma,Orange County,4,2,3,9,1,0,4,6,4,6,5,4,12,23,28,25,19,21,32,33,23,19,17,45,Vehicle Theft,33.300000000000004,8.7,10.7,36,5.3,0,12.5,18.2,17.4,31.6,29.4,8.9
Los Angeles,Los Angeles County,485,564,859,911,1120,1352,1602,1865,1940,1765,1825,1760,17046,15597,15084,14382,13788,16152,18591,19193,17316,15642,21169,24307,Vehicle Theft,2.8000000000000003,3.5999999999999996,5.7,6.3,8.1,8.4,8.6,9.700000000000001,11.200000000000001,11.3,8.6,7.199999999999999
Industry,Los Angeles County,6,3,4,7,15,6,16,14,12,16,9,18,213,234,214,226,209,178,218,148,137,125,134,188,Vehicle Theft,2.8000000000000003,1.3,1.9,3.1,7.199999999999999,3.4000000000000004,7.3,9.5,8.799999999999999,12.8,6.7,9.6
West Hollywood,Los Angeles County,9,6,7,6,4,5,9,3,10,9,10,9,133,119,117,99,86,89,143,104,98,117,102,158,Vehicle Theft,6.800000000000001,5,6,6.1,4.7,5.6000000000000005,6.3,2.9000000000000004,10.2,7.7,9.8,5.7
Bell Gardens,Los Angeles County,29,26,23,24,31,34,37,31,32,14,25,26,399,348,309,271,270,299,329,320,242,218,265,271,Vehicle Theft,7.3,7.5,7.3999999999999995,8.9,11.5,11.4,11.200000000000001,9.700000000000001,13.200000000000001,6.4,9.4,9.6
Palmdale,Los Angeles County,82,70,53,56,41,120,50,65,95,68,60,81,485,408,290,367,334,455,422,435,503,399,543,525,Vehicle Theft,16.900000000000002,17.2,18.3,15.299999999999999,12.3,26.400000000000002,11.799999999999999,14.899999999999999,18.9,17,11,15.4
Yucca Valley,San Bernardino County,8,11,18,8,8,15,3,3,2,4,3,6,65,65,66,54,81,66,57,52,53,51,28,36,Vehicle Theft,12.3,16.900000000000002,27.3,14.799999999999999,9.9,22.7,5.3,5.800000000000001,3.8,7.8,10.7,16.7
Corona,Riverside County,37,20,37,25,35,48,62,47,50,45,90,49,433,351,516,490,510,466,716,559,591,585,773,595,Vehicle Theft,8.5,5.7,7.199999999999999,5.1,6.9,10.299999999999999,8.7,8.4,8.5,7.7,11.600000000000001,8.200000000000001
Bradbury,Los Angeles County,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,2,1,0,Vehicle Theft,NA,0,NA,0,NA,0,NA,NA,NA,50,100,NA
Pasadena,Los Angeles County,20,19,15,21,18,39,52,43,30,24,35,28,378,281,250,287,230,323,324,359,306,260,352,368,Vehicle Theft,5.3,6.800000000000001,6,7.3,7.8,12.1,16,12,9.8,9.2,9.9,7.6
Rolling Hills,Los Angeles County,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Vehicle Theft,NA,100,0,NA,100,NA,NA,NA,NA,NA,NA,NA
Villa Park,Orange County,1,2,1,0,0,0,0,1,0,1,3,0,1,4,3,0,5,2,3,4,2,0,5,2,Vehicle Theft,100,50,33.300000000000004,NA,0,0,0,25,0,NA,60,0
Redondo Beach,Los Angeles County,3,2,1,4,4,2,8,8,7,7,8,15,103,80,107,133,121,165,160,170,132,118,196,197,Vehicle Theft,2.9000000000000004,2.5,0.8999999999999999,3,3.3000000000000003,1.2,5,4.7,5.3,5.8999999999999995,4.1000000000000005,7.6
Montebello,Los Angeles County,310,16,8,17,14,14,9,21,30,28,69,18,480,400,435,496,380,503,548,460,476,388,457,425,Vehicle Theft,64.60000000000001,4,1.7999999999999998,3.4000000000000004,3.6999999999999997,2.8000000000000003,1.6,4.6,6.3,7.199999999999999,15.1,4.2
Westlake Village,Los Angeles County,0,0,2,1,1,1,0,0,3,1,4,1,3,2,12,6,8,6,6,5,8,5,11,8,Vehicle Theft,0,0,16.7,16.7,12.5,16.7,0,0,37.5,20,36.4,12.5
Baldwin Park,Los Angeles County,16,12,12,16,6,13,11,9,19,37,22,4,506,403,389,363,316,331,340,327,303,308,276,254,Vehicle Theft,3.2,3,3.1,4.3999999999999995,1.9,3.9,3.2,2.8000000000000003,6.3,12,8,1.6
Whittier,Los Angeles County,40,41,43,40,73,70,86,30,42,79,61,40,286,254,295,253,306,415,390,313,331,305,312,397,Vehicle Theft,14.000000000000002,16.1,14.6,15.8,23.9,16.900000000000002,22.1,9.6,12.7,25.900000000000002,19.6,10.100000000000001
La Mirada,Los Angeles County,14,4,5,9,3,9,12,12,9,5,7,10,111,142,103,114,75,123,121,138,121,93,147,173,Vehicle Theft,12.6,2.8000000000000003,4.9,7.9,4,7.3,9.9,8.7,7.3999999999999995,5.4,4.8,5.800000000000001
Manhattan Beach,Los Angeles County,3,2,3,3,4,6,5,9,3,6,4,6,50,33,41,36,51,44,53,71,47,43,91,116,Vehicle Theft,6,6.1,7.3,8.3,7.8,13.600000000000001,9.4,12.7,6.4,14.000000000000002,4.3999999999999995,5.2
Rancho Palos Verdes,Los Angeles County,2,1,5,3,0,4,4,2,5,3,2,0,18,26,25,36,29,39,33,35,29,12,26,43,Vehicle Theft,11.1,3.8,20,8.3,0,10.299999999999999,12.1,5.7,17.2,25,7.7,0
